Entity,Code,Year,"6.2.1 - Proportion of population using safely managed sanitation services, by urban/rural (%) - SH_SAN_SAFE - All areas"
Azerbaijan,AZE,2005,50.33
Azerbaijan,AZE,2006,52.38
Azerbaijan,AZE,2007,54.41
Azerbaijan,AZE,2008,56.17
Azerbaijan,AZE,2009,57.88
Azerbaijan,AZE,2010,59.65
Azerbaijan,AZE,2011,61.49
Azerbaijan,AZE,2012,63.39
Azerbaijan,AZE,2013,65.35
Azerbaijan,AZE,2014,66.89
Azerbaijan,AZE,2015,68.38
Azerbaijan,AZE,2016,68.46
Azerbaijan,AZE,2017,68.59
Azerbaijan,AZE,2018,68.79
Azerbaijan,AZE,2019,69.04
Bahrain,BHR,2000,85.94
Bahrain,BHR,2001,86.25
Bahrain,BHR,2002,86.57
Bahrain,BHR,2003,86.89
Bahrain,BHR,2004,87.2
Bahrain,BHR,2005,87.5
Bahrain,BHR,2006,87.77
Bahrain,BHR,2007,88.05
Bahrain,BHR,2008,88.32
Bahrain,BHR,2009,88.59
Bahrain,BHR,2010,88.87
Bahrain,BHR,2011,89.14
Bahrain,BHR,2012,89.41
Bahrain,BHR,2013,89.68
Bahrain,BHR,2014,89.95
Bahrain,BHR,2015,90.22
Bahrain,BHR,2016,90.49
Bahrain,BHR,2017,90.76
Bahrain,BHR,2018,91.03
Bahrain,BHR,2019,91.29
Bahrain,BHR,2020,91.61
Bahrain,BHR,2021,91.92
Bahrain,BHR,2022,92.23
Bangladesh,BGD,2000,11.05
Bangladesh,BGD,2001,11.74
Bangladesh,BGD,2002,12.46
Bangladesh,BGD,2003,13.17
Bangladesh,BGD,2004,13.89
Bangladesh,BGD,2005,14.6
Bangladesh,BGD,2006,15.32
Bangladesh,BGD,2007,16.04
Bangladesh,BGD,2008,16.77
Bangladesh,BGD,2009,17.49
Bangladesh,BGD,2010,18.2
Bangladesh,BGD,2011,18.92
Bangladesh,BGD,2012,19.64
Bangladesh,BGD,2013,20.35
Bangladesh,BGD,2014,21.51
Bangladesh,BGD,2015,22.7
Bangladesh,BGD,2016,23.92
Bangladesh,BGD,2017,25.16
Bangladesh,BGD,2018,26.43
Bangladesh,BGD,2019,27.72
Bangladesh,BGD,2020,29.03
Bangladesh,BGD,2021,30.15
Bangladesh,BGD,2022,30.98
Belarus,BLR,2000,84.63
Belarus,BLR,2001,84.71
Belarus,BLR,2002,84.78
Belarus,BLR,2003,84.86
Belarus,BLR,2004,84.12
Belarus,BLR,2005,83.33
Belarus,BLR,2006,82.54
Belarus,BLR,2007,81.76
Belarus,BLR,2008,80.97
Belarus,BLR,2009,80.19
Belarus,BLR,2010,79.42
Belarus,BLR,2011,78.65
Belarus,BLR,2012,77.89
Belarus,BLR,2013,77.13
Belarus,BLR,2014,76.36
Belarus,BLR,2015,75.59
Belarus,BLR,2016,74.83
Belarus,BLR,2017,74.95
Belarus,BLR,2018,75.09
Belarus,BLR,2019,75.23
Belarus,BLR,2020,75.1
Belarus,BLR,2021,74.89
Belarus,BLR,2022,75.04
Belgium,BEL,2000,68.66
Belgium,BEL,2001,68.66
Belgium,BEL,2002,68.66
Belgium,BEL,2003,68.66
Belgium,BEL,2004,69.95
Belgium,BEL,2005,71.25
Belgium,BEL,2006,72.56
Belgium,BEL,2007,73.88
Belgium,BEL,2008,75.22
Belgium,BEL,2009,76.77
Belgium,BEL,2010,78.36
Belgium,BEL,2011,79.96
Belgium,BEL,2012,81.57
Belgium,BEL,2013,83.2
Belgium,BEL,2014,84.83
Belgium,BEL,2015,86.48
Belgium,BEL,2016,88.14
Belgium,BEL,2017,89.81
Belgium,BEL,2018,91.49
Belgium,BEL,2019,93.19
Belgium,BEL,2020,94.06
Belgium,BEL,2021,94.48
Belgium,BEL,2022,94.9
Benin,BEN,2000,1.12
Benin,BEN,2001,1.18
Benin,BEN,2002,1.25
Benin,BEN,2003,1.32
Benin,BEN,2004,1.39
Benin,BEN,2005,1.46
Benin,BEN,2006,1.54
Benin,BEN,2007,1.61
Benin,BEN,2008,1.69
Benin,BEN,2009,1.77
Benin,BEN,2010,1.85
Benin,BEN,2011,1.93
Benin,BEN,2012,2.01
Benin,BEN,2013,2.09
Benin,BEN,2014,2.17
Benin,BEN,2015,2.25
Benin,BEN,2016,2.33
Benin,BEN,2017,2.42
Benin,BEN,2018,2.5
Benin,BEN,2019,2.59
Benin,BEN,2020,2.68
Benin,BEN,2021,2.69
Benin,BEN,2022,2.7
Bhutan,BTN,2000,37.48
Bhutan,BTN,2001,37.65
Bhutan,BTN,2002,38.81
Bhutan,BTN,2003,39.94
Bhutan,BTN,2004,41.04
Bhutan,BTN,2005,42.11
Bhutan,BTN,2006,43.11
Bhutan,BTN,2007,44.09
Bhutan,BTN,2008,45.05
Bhutan,BTN,2009,45.64
Bhutan,BTN,2010,46.15
Bhutan,BTN,2011,46.63
Bhutan,BTN,2012,47.07
Bhutan,BTN,2013,47.48
Bhutan,BTN,2014,47.86
Bhutan,BTN,2015,48.21
Bhutan,BTN,2016,48.53
Bhutan,BTN,2017,48.82
Bhutan,BTN,2018,49.08
Bhutan,BTN,2019,49.51
Bhutan,BTN,2020,50.07
Bhutan,BTN,2021,50.62
Bhutan,BTN,2022,50.51
Bosnia and Herzegovina,BIH,2000,26.07
Bosnia and Herzegovina,BIH,2001,26.14
Bosnia and Herzegovina,BIH,2002,26.2
Bosnia and Herzegovina,BIH,2003,26.27
Bosnia and Herzegovina,BIH,2004,26.32
Bosnia and Herzegovina,BIH,2005,26.37
Bosnia and Herzegovina,BIH,2006,26.42
Bosnia and Herzegovina,BIH,2007,26.47
Bosnia and Herzegovina,BIH,2008,26.51
Bosnia and Herzegovina,BIH,2009,26.54
Bosnia and Herzegovina,BIH,2010,29.22
Bosnia and Herzegovina,BIH,2011,32.11
Bosnia and Herzegovina,BIH,2012,35.06
Bosnia and Herzegovina,BIH,2013,38.05
Bosnia and Herzegovina,BIH,2014,41.1
Bosnia and Herzegovina,BIH,2015,44.28
Bosnia and Herzegovina,BIH,2016,47.59
Bosnia and Herzegovina,BIH,2017,51.01
Bosnia and Herzegovina,BIH,2018,54.56
Brazil,BRA,2000,35.74
Brazil,BRA,2001,36.17
Brazil,BRA,2002,36.59
Brazil,BRA,2003,37
Brazil,BRA,2004,37.42
Brazil,BRA,2005,37.83
Brazil,BRA,2006,38.24
Brazil,BRA,2007,38.65
Brazil,BRA,2008,39.05
Brazil,BRA,2009,39.46
Brazil,BRA,2010,39.86
Brazil,BRA,2011,40.26
Brazil,BRA,2012,41.15
Brazil,BRA,2013,42.06
Brazil,BRA,2014,42.99
Brazil,BRA,2015,43.93
Brazil,BRA,2016,44.88
Brazil,BRA,2017,45.86
Brazil,BRA,2018,46.84
Brazil,BRA,2019,47.85
Brazil,BRA,2020,48.71
Brazil,BRA,2021,49.55
Brazil,BRA,2022,49.59
Bulgaria,BGR,2000,54.93
Bulgaria,BGR,2001,55.33
Bulgaria,BGR,2002,55.77
Bulgaria,BGR,2003,56.24
Bulgaria,BGR,2004,56.74
Bulgaria,BGR,2005,57.27
Bulgaria,BGR,2006,57.83
Bulgaria,BGR,2007,58.42
Bulgaria,BGR,2008,59.04
Bulgaria,BGR,2009,59.69
Bulgaria,BGR,2010,60.59
Bulgaria,BGR,2011,61.57
Bulgaria,BGR,2012,62.57
Bulgaria,BGR,2013,63.6
Bulgaria,BGR,2014,64.74
Bulgaria,BGR,2015,65.96
Bulgaria,BGR,2016,67.2
Bulgaria,BGR,2017,68.47
Bulgaria,BGR,2018,69.45
Bulgaria,BGR,2019,70.44
Bulgaria,BGR,2020,71.44
Bulgaria,BGR,2021,72.45
Bulgaria,BGR,2022,73.46
Burkina Faso,BFA,2000,3.28
Burkina Faso,BFA,2001,3.37
Burkina Faso,BFA,2002,3.77
Burkina Faso,BFA,2003,4.16
Burkina Faso,BFA,2004,4.54
Burkina Faso,BFA,2005,4.92
Burkina Faso,BFA,2006,5.28
Burkina Faso,BFA,2007,5.62
Burkina Faso,BFA,2008,5.94
Burkina Faso,BFA,2009,6.25
Burkina Faso,BFA,2010,6.56
Burkina Faso,BFA,2011,6.85
Burkina Faso,BFA,2012,7.14
Burkina Faso,BFA,2013,7.42
Burkina Faso,BFA,2014,7.7
Burkina Faso,BFA,2015,7.96
Burkina Faso,BFA,2016,8.22
Burkina Faso,BFA,2017,8.46
Burkina Faso,BFA,2018,8.7
Burkina Faso,BFA,2019,8.94
Burkina Faso,BFA,2020,9.16
Burkina Faso,BFA,2021,9.46
Burkina Faso,BFA,2022,9.75
Cambodia,KHM,2001,5.78
Cambodia,KHM,2002,8.26
Cambodia,KHM,2003,10.73
Cambodia,KHM,2004,11.98
Cambodia,KHM,2005,13.18
Cambodia,KHM,2006,14.4
Cambodia,KHM,2007,15.62
Cambodia,KHM,2008,16.86
Cambodia,KHM,2009,18.15
Cambodia,KHM,2010,19.45
Cambodia,KHM,2011,20.76
Cambodia,KHM,2012,22.07
Cambodia,KHM,2013,23.39
Cambodia,KHM,2014,24.72
Cambodia,KHM,2015,26.05
Cambodia,KHM,2016,27.4
Cambodia,KHM,2017,28.95
Cambodia,KHM,2018,30.51
Cambodia,KHM,2019,32.07
Cambodia,KHM,2020,33.64
Cambodia,KHM,2021,35.22
Cambodia,KHM,2022,36.73
Canada,CAN,2000,77.39
Canada,CAN,2001,77.4
Canada,CAN,2002,77.4
Canada,CAN,2003,77.85
Canada,CAN,2004,78.3
Canada,CAN,2005,78.75
Canada,CAN,2006,79.18
Canada,CAN,2007,79.56
Canada,CAN,2008,79.94
Canada,CAN,2009,80.31
Canada,CAN,2010,80.69
Canada,CAN,2011,81.07
Canada,CAN,2012,81.44
Canada,CAN,2013,81.82
Canada,CAN,2014,82.19
Canada,CAN,2015,82.56
Canada,CAN,2016,82.94
Canada,CAN,2017,83.31
Canada,CAN,2018,83.69
Canada,CAN,2019,84.06
Canada,CAN,2020,84
Canada,CAN,2021,83.93
Canada,CAN,2022,83.93
Central African Republic,CAF,2000,19.68
Central African Republic,CAF,2001,19.63
Central African Republic,CAF,2002,19.59
Central African Republic,CAF,2003,19.54
Central African Republic,CAF,2004,19.49
Central African Republic,CAF,2005,19.09
Central African Republic,CAF,2006,18.69
Central African Republic,CAF,2007,18.3
Central African Republic,CAF,2008,17.91
Central African Republic,CAF,2009,17.53
Central African Republic,CAF,2010,17.16
Central African Republic,CAF,2011,16.78
Central African Republic,CAF,2012,16.42
Central African Republic,CAF,2013,16.05
Central African Republic,CAF,2014,15.7
Central African Republic,CAF,2015,15.34
Central African Republic,CAF,2016,14.99
Central African Republic,CAF,2017,14.64
Central African Republic,CAF,2018,14.29
Central African Republic,CAF,2019,13.95
Central African Republic,CAF,2020,13.6
Central African Republic,CAF,2021,13.26
Central African Republic,CAF,2022,13.35
Central and Southern Asia (UN),,2000,12.41
Central and Southern Asia (UN),,2001,13.55
Central and Southern Asia (UN),,2002,14.7
Central and Southern Asia (UN),,2003,15.85
Central and Southern Asia (UN),,2004,17.83
Central and Southern Asia (UN),,2005,19.56
Central and Southern Asia (UN),,2006,21.3
Central and Southern Asia (UN),,2007,23.14
Central and Southern Asia (UN),,2008,24.99
Central and Southern Asia (UN),,2009,26.83
Central and Southern Asia (UN),,2010,28.68
Central and Southern Asia (UN),,2011,30.54
Central and Southern Asia (UN),,2012,32.4
Central and Southern Asia (UN),,2013,34.27
Central and Southern Asia (UN),,2014,36.19
Central and Southern Asia (UN),,2015,38.13
Central and Southern Asia (UN),,2016,40.07
Central and Southern Asia (UN),,2017,41.95
Central and Southern Asia (UN),,2018,43.76
Central and Southern Asia (UN),,2019,45.56
Central and Southern Asia (UN),,2020,47.35
Central and Southern Asia (UN),,2021,49.1
Central and Southern Asia (UN),,2022,50.79
Chad,TCD,2000,8.44
Chad,TCD,2001,8.51
Chad,TCD,2002,8.57
Chad,TCD,2003,8.64
Chad,TCD,2004,8.7
Chad,TCD,2005,8.77
Chad,TCD,2006,8.83
Chad,TCD,2007,8.9
Chad,TCD,2008,8.96
Chad,TCD,2009,9.05
Chad,TCD,2010,9.15
Chad,TCD,2011,9.25
Chad,TCD,2012,9.37
Chad,TCD,2013,9.49
Chad,TCD,2014,9.62
Chad,TCD,2015,9.76
Chad,TCD,2016,9.91
Chad,TCD,2017,10.07
Chad,TCD,2018,10.24
Chad,TCD,2019,10.42
Chad,TCD,2020,10.62
Chad,TCD,2021,10.83
Chad,TCD,2022,10.91
Channel Islands,OWID_CIS,2009,90
Channel Islands,OWID_CIS,2010,90
Channel Islands,OWID_CIS,2011,90
Channel Islands,OWID_CIS,2012,90
Channel Islands,OWID_CIS,2013,90
Channel Islands,OWID_CIS,2014,90
Channel Islands,OWID_CIS,2015,90
Channel Islands,OWID_CIS,2016,90
Channel Islands,OWID_CIS,2017,90
Chile,CHL,2000,66.55
Chile,CHL,2001,66.91
Chile,CHL,2002,67.25
Chile,CHL,2003,67.55
Chile,CHL,2004,69.61
Chile,CHL,2005,71.7
Chile,CHL,2006,73.8
Chile,CHL,2007,75.91
Chile,CHL,2008,78.04
Chile,CHL,2009,80.19
Chile,CHL,2010,82.35
Chile,CHL,2011,84.53
Chile,CHL,2012,86.72
Chile,CHL,2013,88.93
Chile,CHL,2014,91.16
Chile,CHL,2015,93.36
Chile,CHL,2016,94.94
Chile,CHL,2017,95.22
Chile,CHL,2018,95.17
Chile,CHL,2019,95.24
Chile,CHL,2020,95.26
Chile,CHL,2021,95.29
Chile,CHL,2022,95.32
China,CHN,2000,13.39
China,CHN,2001,13.75
China,CHN,2002,14.49
China,CHN,2003,16.54
China,CHN,2004,18.71
China,CHN,2005,20.99
China,CHN,2006,23.39
China,CHN,2007,25.89
China,CHN,2008,28.5
China,CHN,2009,31.22
China,CHN,2010,34.05
China,CHN,2011,36.95
China,CHN,2012,39.94
China,CHN,2013,43.02
China,CHN,2014,46.19
China,CHN,2015,49.45
China,CHN,2016,52.79
China,CHN,2017,56.21
China,CHN,2018,59.7
China,CHN,2019,63.25
China,CHN,2020,64.61
China,CHN,2021,65.93
China,CHN,2022,67.22
Colombia,COL,2000,15.32
Colombia,COL,2001,15.47
Colombia,COL,2002,15.62
Colombia,COL,2003,15.76
Colombia,COL,2004,15.91
Colombia,COL,2005,16.06
Colombia,COL,2006,16.2
Colombia,COL,2007,16.35
Colombia,COL,2008,16.49
Colombia,COL,2009,16.64
Colombia,COL,2010,16.78
Colombia,COL,2011,16.92
Colombia,COL,2012,17.06
Colombia,COL,2013,17.2
Colombia,COL,2014,17.34
Colombia,COL,2015,17.48
Colombia,COL,2016,17.62
Colombia,COL,2017,17.76
Colombia,COL,2018,17.9
Colombia,COL,2019,18.03
Colombia,COL,2020,18.17
Colombia,COL,2021,18.31
Colombia,COL,2022,18.44
Costa Rica,CRI,2000,24.92
Costa Rica,CRI,2001,24.75
Costa Rica,CRI,2002,24.59
Costa Rica,CRI,2003,24.44
Costa Rica,CRI,2004,24.29
Costa Rica,CRI,2005,24.14
Costa Rica,CRI,2006,24.01
Costa Rica,CRI,2007,23.88
Costa Rica,CRI,2008,23.78
Costa Rica,CRI,2009,23.7
Costa Rica,CRI,2010,23.64
Costa Rica,CRI,2011,23.73
Costa Rica,CRI,2012,23.84
Costa Rica,CRI,2013,23.97
Costa Rica,CRI,2014,24.1
Costa Rica,CRI,2015,24.24
Costa Rica,CRI,2016,24.38
Costa Rica,CRI,2017,24.53
Costa Rica,CRI,2018,24.68
Costa Rica,CRI,2019,24.84
Costa Rica,CRI,2020,25
Costa Rica,CRI,2021,25.17
Costa Rica,CRI,2022,25.35
Cote d'Ivoire,CIV,2000,9.58
Cote d'Ivoire,CIV,2001,9.92
Cote d'Ivoire,CIV,2002,10.26
Cote d'Ivoire,CIV,2003,10.6
Cote d'Ivoire,CIV,2004,10.94
Cote d'Ivoire,CIV,2005,11.28
Cote d'Ivoire,CIV,2006,11.62
Cote d'Ivoire,CIV,2007,11.97
Cote d'Ivoire,CIV,2008,12.32
Cote d'Ivoire,CIV,2009,12.67
Cote d'Ivoire,CIV,2010,13.02
Cote d'Ivoire,CIV,2011,13.38
Cote d'Ivoire,CIV,2012,13.74
Cote d'Ivoire,CIV,2013,14.1
Cote d'Ivoire,CIV,2014,14.46
Cote d'Ivoire,CIV,2015,14.83
Cote d'Ivoire,CIV,2016,15.2
Cote d'Ivoire,CIV,2017,15.57
Cote d'Ivoire,CIV,2018,15.94
Cote d'Ivoire,CIV,2019,16.32
Cote d'Ivoire,CIV,2020,16.69
Cote d'Ivoire,CIV,2021,16.97
Cote d'Ivoire,CIV,2022,17.25
Croatia,HRV,2000,78.8
Croatia,HRV,2001,78.84
Croatia,HRV,2002,78.73
Croatia,HRV,2003,78.62
Croatia,HRV,2004,78.51
Croatia,HRV,2005,78.4
Croatia,HRV,2006,78.29
Croatia,HRV,2007,78.18
Croatia,HRV,2008,78.07
Croatia,HRV,2009,77.96
Croatia,HRV,2010,77.85
Croatia,HRV,2011,77.74
Croatia,HRV,2012,77.63
Croatia,HRV,2013,77.53
Croatia,HRV,2014,77.44
Croatia,HRV,2015,77.51
Croatia,HRV,2016,77.59
Croatia,HRV,2017,77.67
Croatia,HRV,2018,77.73
Croatia,HRV,2019,77.81
Croatia,HRV,2020,77.88
Croatia,HRV,2021,77.96
Cuba,CUB,2000,42.53
Cuba,CUB,2001,42.65
Cuba,CUB,2002,42.77
Cuba,CUB,2003,42.9
Cuba,CUB,2004,43.04
Cuba,CUB,2005,42.94
Cuba,CUB,2006,42.84
Cuba,CUB,2007,42.73
Cuba,CUB,2008,42.62
Cuba,CUB,2009,42.51
Cuba,CUB,2010,42.39
Cuba,CUB,2011,42.28
Cuba,CUB,2012,42.16
Cuba,CUB,2013,42.04
Cuba,CUB,2014,41.93
Cuba,CUB,2015,41.81
Cuba,CUB,2016,41.69
Cuba,CUB,2017,41.57
Cuba,CUB,2018,41.44
Cuba,CUB,2019,41.31
Cuba,CUB,2020,41.17
Cuba,CUB,2021,41.03
Cuba,CUB,2022,41.33
Cyprus,CYP,2000,76.26
Cyprus,CYP,2001,76.3
Cyprus,CYP,2002,76.28
Cyprus,CYP,2003,76.16
Cyprus,CYP,2004,76.09
Cyprus,CYP,2005,76.13
Cyprus,CYP,2006,76.17
Cyprus,CYP,2007,76.21
Cyprus,CYP,2008,76.25
Cyprus,CYP,2009,76.29
Cyprus,CYP,2010,76.33
Cyprus,CYP,2011,76.38
Cyprus,CYP,2012,76.42
Cyprus,CYP,2013,76.47
Cyprus,CYP,2014,76.53
Cyprus,CYP,2015,76.59
Cyprus,CYP,2016,76.66
Cyprus,CYP,2017,76.74
Cyprus,CYP,2018,76.82
Cyprus,CYP,2019,76.81
Cyprus,CYP,2020,76.82
Cyprus,CYP,2021,76.83
Cyprus,CYP,2022,76.84
Czechia,CZE,2000,85.79
Czechia,CZE,2001,85.81
Czechia,CZE,2002,85.83
Czechia,CZE,2003,85.86
Czechia,CZE,2004,85.88
Czechia,CZE,2005,85.91
Czechia,CZE,2006,85.94
Czechia,CZE,2007,85.96
Czechia,CZE,2008,85.99
Czechia,CZE,2009,86.02
Czechia,CZE,2010,86.05
Czechia,CZE,2011,86.08
Czechia,CZE,2012,86.4
Czechia,CZE,2013,86.72
Czechia,CZE,2014,87.05
Czechia,CZE,2015,87.38
Czechia,CZE,2016,87.71
Czechia,CZE,2017,88.03
Czechia,CZE,2018,88.36
Czechia,CZE,2019,88.69
Czechia,CZE,2020,89.03
Czechia,CZE,2021,89.36
Czechia,CZE,2022,89.69
Democratic Republic of Congo,COD,2000,22.01
Democratic Republic of Congo,COD,2001,21.55
Democratic Republic of Congo,COD,2002,21.1
Democratic Republic of Congo,COD,2003,20.64
Democratic Republic of Congo,COD,2004,20.2
Democratic Republic of Congo,COD,2005,19.75
Democratic Republic of Congo,COD,2006,19.32
Democratic Republic of Congo,COD,2007,18.89
Democratic Republic of Congo,COD,2008,18.47
Democratic Republic of Congo,COD,2009,17.99
Democratic Republic of Congo,COD,2010,17.52
Democratic Republic of Congo,COD,2011,17.05
Democratic Republic of Congo,COD,2012,16.59
Democratic Republic of Congo,COD,2013,16.13
Democratic Republic of Congo,COD,2014,15.68
Democratic Republic of Congo,COD,2015,15.24
Democratic Republic of Congo,COD,2016,14.8
Democratic Republic of Congo,COD,2017,14.36
Democratic Republic of Congo,COD,2018,13.93
Democratic Republic of Congo,COD,2019,13.5
Democratic Republic of Congo,COD,2020,13.08
Democratic Republic of Congo,COD,2021,13.06
Democratic Republic of Congo,COD,2022,13.04
Denmark,DNK,2000,94.47
Denmark,DNK,2001,94.47
Denmark,DNK,2002,94.47
Denmark,DNK,2003,94.47
Denmark,DNK,2004,94.47
Denmark,DNK,2005,94.47
Denmark,DNK,2006,94.47
Denmark,DNK,2007,94.47
Denmark,DNK,2008,94.84
Denmark,DNK,2009,95.2
Denmark,DNK,2010,95.57
Denmark,DNK,2011,95.93
Denmark,DNK,2012,96.28
Denmark,DNK,2013,96.64
Denmark,DNK,2014,96.99
Denmark,DNK,2015,97.34
Denmark,DNK,2016,97.69
Denmark,DNK,2017,98.03
Denmark,DNK,2018,98.38
Denmark,DNK,2019,98.56
Denmark,DNK,2020,98.64
Denmark,DNK,2021,98.72
Denmark,DNK,2022,98.8
Djibouti,DJI,2000,26.47
Djibouti,DJI,2001,26.48
Djibouti,DJI,2002,26.49
Djibouti,DJI,2003,26.5
Djibouti,DJI,2004,26.5
Djibouti,DJI,2005,27.38
Djibouti,DJI,2006,28.25
Djibouti,DJI,2007,29.12
Djibouti,DJI,2008,29.99
Djibouti,DJI,2009,30.86
Djibouti,DJI,2010,31.72
Djibouti,DJI,2011,32.59
Djibouti,DJI,2012,33.45
Djibouti,DJI,2013,34.31
Djibouti,DJI,2014,35.18
Djibouti,DJI,2015,36.04
Djibouti,DJI,2016,36.9
Djibouti,DJI,2017,37.77
Djibouti,DJI,2018,38.63
Djibouti,DJI,2019,39.49
Djibouti,DJI,2020,39.53
Djibouti,DJI,2021,39.56
