Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Bahamas,BHS,1998,0.069720104
Bahamas,BHS,1999,0.056309357
Bahamas,BHS,2000,0.046440046
Bahamas,BHS,2001,0.039597087
Bahamas,BHS,2002,0.036442343
Bahamas,BHS,2003,0.042518646
Bahamas,BHS,2004,0.03898426
Bahamas,BHS,2005,0.036817346
Bahamas,BHS,2006,0.03358396
Bahamas,BHS,2007,0.03189432
Bahamas,BHS,2008,0.029751586
Bahamas,BHS,2009,0.0276823
Bahamas,BHS,2010,0.02582933
Bahamas,BHS,2011,0.024218827
Bahamas,BHS,2012,0.023718562
Bahamas,BHS,2013,0.02314478
Bahamas,BHS,2014,0.023567507
Bahamas,BHS,2015,0.023128986
Bahamas,BHS,2016,0.023148404
Bahamas,BHS,2017,0.022743434
Bahamas,BHS,2018,0.022220042
Bahamas,BHS,2019,0.02111624
Bahrain,BHR,1990,0.1305314
Bahrain,BHR,1991,0.12372885
Bahrain,BHR,1992,0.118944034
Bahrain,BHR,1993,0.115091525
Bahrain,BHR,1994,0.112049446
Bahrain,BHR,1995,0.10794053
Bahrain,BHR,1996,0.10013452
Bahrain,BHR,1997,0.09743045
Bahrain,BHR,1998,0.09185384
Bahrain,BHR,1999,0.08783007
Bahrain,BHR,2000,0.087828316
Bahrain,BHR,2001,0.08813077
Bahrain,BHR,2002,0.07767655
Bahrain,BHR,2003,0.07084322
Bahrain,BHR,2004,0.06604231
Bahrain,BHR,2005,0.06351243
Bahrain,BHR,2006,0.06084679
Bahrain,BHR,2007,0.059315648
Bahrain,BHR,2008,0.056959234
Bahrain,BHR,2009,0.053007387
Bahrain,BHR,2010,0.050869137
Bahrain,BHR,2011,0.04933899
Bahrain,BHR,2012,0.048473474
Bahrain,BHR,2013,0.048162322
Bahrain,BHR,2014,0.046372652
Bahrain,BHR,2015,0.043419622
Bahrain,BHR,2016,0.041760486
Bahrain,BHR,2017,0.03945864
Bahrain,BHR,2018,0.036340322
Bahrain,BHR,2019,0.033436056
Bangladesh,BGD,1990,7.2009563
Bangladesh,BGD,1991,6.5555863
Bangladesh,BGD,1992,6.929865
Bangladesh,BGD,1993,6.6396914
Bangladesh,BGD,1994,6.3408256
Bangladesh,BGD,1995,5.975618
Bangladesh,BGD,1996,5.6597743
Bangladesh,BGD,1997,5.345116
Bangladesh,BGD,1998,5.088737
Bangladesh,BGD,1999,4.8950152
Bangladesh,BGD,2000,4.680081
Bangladesh,BGD,2001,4.467284
Bangladesh,BGD,2002,4.2631593
Bangladesh,BGD,2003,3.9963531
Bangladesh,BGD,2004,3.8019102
Bangladesh,BGD,2005,3.6320436
Bangladesh,BGD,2006,3.4509678
Bangladesh,BGD,2007,3.2520692
Bangladesh,BGD,2008,3.1050322
Bangladesh,BGD,2009,2.999038
Bangladesh,BGD,2010,2.8962607
Bangladesh,BGD,2011,2.910016
Bangladesh,BGD,2012,2.939847
Bangladesh,BGD,2013,2.9326153
Bangladesh,BGD,2014,2.8576667
Bangladesh,BGD,2015,2.8435473
Bangladesh,BGD,2016,2.8105195
Bangladesh,BGD,2017,2.721922
Bangladesh,BGD,2018,2.5914183
Bangladesh,BGD,2019,2.4846349
Barbados,BRB,1990,0.15734349
Barbados,BRB,1991,0.15082803
Barbados,BRB,1992,0.14242001
Barbados,BRB,1993,0.137776
Barbados,BRB,1994,0.12946658
Barbados,BRB,1995,0.12334323
Barbados,BRB,1996,0.1140142
Barbados,BRB,1997,0.10369451
Barbados,BRB,1998,0.09348252
Barbados,BRB,1999,0.0839923
Barbados,BRB,2000,0.0763826
Barbados,BRB,2001,0.068631314
Barbados,BRB,2002,0.06335848
Barbados,BRB,2003,0.06022572
Barbados,BRB,2004,0.056829374
Barbados,BRB,2005,0.055307727
Barbados,BRB,2006,0.05333919
Barbados,BRB,2007,0.05171317
Barbados,BRB,2008,0.04942715
Barbados,BRB,2009,0.047273405
Barbados,BRB,2010,0.0456169
Barbados,BRB,2011,0.043193877
Barbados,BRB,2012,0.040845793
Barbados,BRB,2013,0.03902342
Barbados,BRB,2014,0.038529273
Barbados,BRB,2015,0.03813757
Barbados,BRB,2016,0.037528984
Barbados,BRB,2017,0.036911253
Barbados,BRB,2018,0.03597214
Barbados,BRB,2019,0.034949083
Belarus,BLR,1990,0.03560804
Belarus,BLR,1991,0.034354858
Belarus,BLR,1992,0.033286512
Belarus,BLR,1993,0.030737048
Belarus,BLR,1994,0.031589966
Belarus,BLR,1995,0.030297967
Belarus,BLR,1996,0.028615767
Belarus,BLR,1997,0.027122855
Belarus,BLR,1998,0.026350398
Belarus,BLR,1999,0.02433545
Belarus,BLR,2000,0.0212416
Belarus,BLR,2001,0.018208977
Belarus,BLR,2002,0.013268582
Belarus,BLR,2003,0.010845942
Belarus,BLR,2004,0.008640847
Belarus,BLR,2005,0.006713735
Belarus,BLR,2006,0.005481195
Belarus,BLR,2007,0.004589785
Belarus,BLR,2008,0.0038779553
Belarus,BLR,2009,0.0037978888
Belarus,BLR,2010,0.0037543422
Belarus,BLR,2011,0.0037584421
Belarus,BLR,2012,0.004000374
Belarus,BLR,2013,0.0042105904
Belarus,BLR,2014,0.0042016376
Belarus,BLR,2015,0.003929522
Belarus,BLR,2016,0.0037966867
Belarus,BLR,2017,0.00363612
Belarus,BLR,2018,0.0034884936
Belarus,BLR,2019,0.003344536
Belgium,BEL,1990,0.006523979
Belgium,BEL,1991,0.0065097273
Belgium,BEL,1992,0.0065418067
Belgium,BEL,1993,0.0064950893
Belgium,BEL,1994,0.006357403
Belgium,BEL,1995,0.0065678805
Belgium,BEL,1996,0.006595425
Belgium,BEL,1997,0.006870346
Belgium,BEL,1998,0.00726209
Belgium,BEL,1999,0.00778406
Belgium,BEL,2000,0.008967377
Belgium,BEL,2001,0.01003784
Belgium,BEL,2002,0.010555096
Belgium,BEL,2003,0.012175195
Belgium,BEL,2004,0.0136279445
Belgium,BEL,2005,0.014623852
Belgium,BEL,2006,0.015346052
Belgium,BEL,2007,0.015826719
Belgium,BEL,2008,0.016569084
Belgium,BEL,2009,0.016964618
Belgium,BEL,2010,0.016607106
Belgium,BEL,2011,0.015939357
Belgium,BEL,2012,0.015182511
Belgium,BEL,2013,0.015131103
Belgium,BEL,2014,0.014656402
Belgium,BEL,2015,0.014627114
Belgium,BEL,2016,0.014208698
Belgium,BEL,2017,0.013601793
Belgium,BEL,2018,0.013083183
Belgium,BEL,2019,0.012591222
Belize,BLZ,1990,0.9829172
Belize,BLZ,1991,0.91475976
Belize,BLZ,1992,0.84936154
Belize,BLZ,1993,0.76605445
Belize,BLZ,1994,0.6858263
Belize,BLZ,1995,0.644685
Belize,BLZ,1996,0.59959936
Belize,BLZ,1997,0.5600543
Belize,BLZ,1998,0.5144095
Belize,BLZ,1999,0.46445316
Belize,BLZ,2000,0.4113696
Belize,BLZ,2001,0.37560755
Belize,BLZ,2002,0.34926027
Belize,BLZ,2003,0.33199054
Belize,BLZ,2004,0.31240946
Belize,BLZ,2005,0.29933366
Belize,BLZ,2006,0.28344563
Belize,BLZ,2007,0.27071476
Belize,BLZ,2008,0.25854987
Belize,BLZ,2009,0.24576531
Belize,BLZ,2010,0.23415464
Belize,BLZ,2011,0.2226667
Belize,BLZ,2012,0.21253589
Belize,BLZ,2013,0.20569311
Belize,BLZ,2014,0.20159511
Belize,BLZ,2015,0.19386429
Belize,BLZ,2016,0.18946546
Belize,BLZ,2017,0.18499164
Belize,BLZ,2018,0.17989187
Belize,BLZ,2019,0.1759402
Benin,BEN,1990,6.5721855
Benin,BEN,1991,6.599511
Benin,BEN,1992,6.440368
Benin,BEN,1993,6.323613
Benin,BEN,1994,6.1742086
Benin,BEN,1995,6.0074425
Benin,BEN,1996,5.899321
Benin,BEN,1997,5.7040806
Benin,BEN,1998,5.5733585
Benin,BEN,1999,5.4326644
Benin,BEN,2000,5.239913
Benin,BEN,2001,4.972348
Benin,BEN,2002,4.8669686
Benin,BEN,2003,4.637409
Benin,BEN,2004,4.486711
Benin,BEN,2005,4.2932134
Benin,BEN,2006,4.1771727
Benin,BEN,2007,4.0446987
Benin,BEN,2008,4.0159035
Benin,BEN,2009,4.0045524
Benin,BEN,2010,3.9349084
Benin,BEN,2011,3.8481522
Benin,BEN,2012,3.7814996
Benin,BEN,2013,3.7174358
Benin,BEN,2014,3.6306374
Benin,BEN,2015,3.6228917
Benin,BEN,2016,3.5664861
Benin,BEN,2017,3.5269964
Benin,BEN,2018,3.301385
Benin,BEN,2019,3.1954837
Bermuda,BMU,1990,0.05330381
Bermuda,BMU,1991,0.052244402
Bermuda,BMU,1992,0.05074601
Bermuda,BMU,1993,0.0493777
Bermuda,BMU,1994,0.0473355
Bermuda,BMU,1995,0.045158353
Bermuda,BMU,1996,0.041673783
Bermuda,BMU,1997,0.038459342
Bermuda,BMU,1998,0.034205467
Bermuda,BMU,1999,0.029870449
Bermuda,BMU,2000,0.025785172
Bermuda,BMU,2001,0.023456367
Bermuda,BMU,2002,0.021410415
Bermuda,BMU,2003,0.019628564
Bermuda,BMU,2004,0.018232565
Bermuda,BMU,2005,0.017143492
Bermuda,BMU,2006,0.015827855
Bermuda,BMU,2007,0.014948695
Bermuda,BMU,2008,0.014082549
Bermuda,BMU,2009,0.012944876
Bermuda,BMU,2010,0.012032916
Bermuda,BMU,2011,0.011218746
Bermuda,BMU,2012,0.010542523
Bermuda,BMU,2013,0.009924295
Bermuda,BMU,2014,0.009341879
Bermuda,BMU,2015,0.00900605
Bermuda,BMU,2016,0.008880774
Bermuda,BMU,2017,0.008730296
Bermuda,BMU,2018,0.008455044
Bermuda,BMU,2019,0.008178864
Bhutan,BTN,1990,7.337272
Bhutan,BTN,1991,7.245844
Bhutan,BTN,1992,6.95315
Bhutan,BTN,1993,6.6416726
Bhutan,BTN,1994,6.2875175
Bhutan,BTN,1995,6.0313015
Bhutan,BTN,1996,5.741309
Bhutan,BTN,1997,5.344567
Bhutan,BTN,1998,4.9592495
Bhutan,BTN,1999,4.544175
Bhutan,BTN,2000,4.1467047
Bhutan,BTN,2001,4.0317526
Bhutan,BTN,2002,3.7361436
Bhutan,BTN,2003,3.47991
Bhutan,BTN,2004,3.2188938
Bhutan,BTN,2005,2.9693227
Bhutan,BTN,2006,2.7937715
Bhutan,BTN,2007,2.7268114
Bhutan,BTN,2008,2.5869536
Bhutan,BTN,2009,2.443716
Bhutan,BTN,2010,2.332611
Bhutan,BTN,2011,2.2196696
Bhutan,BTN,2012,2.107366
Bhutan,BTN,2013,2.0203884
Bhutan,BTN,2014,1.9412376
Bhutan,BTN,2015,1.8556652
Bhutan,BTN,2016,1.7738475
Bhutan,BTN,2017,1.7127869
Bhutan,BTN,2018,1.6206907
Bhutan,BTN,2019,1.5354859
Bolivia,BOL,1990,1.3018363
Bolivia,BOL,1991,1.3566909
Bolivia,BOL,1992,1.3417851
Bolivia,BOL,1993,1.2957557
Bolivia,BOL,1994,1.1893604
Bolivia,BOL,1995,1.1649456
Bolivia,BOL,1996,1.1532801
Bolivia,BOL,1997,1.0439751
Bolivia,BOL,1998,1.0176973
Bolivia,BOL,1999,1.0177813
Bolivia,BOL,2000,0.95145375
Bolivia,BOL,2001,0.89626443
Bolivia,BOL,2002,0.8297228
Bolivia,BOL,2003,0.7657584
Bolivia,BOL,2004,0.7061157
Bolivia,BOL,2005,0.6727297
Bolivia,BOL,2006,0.6215848
Bolivia,BOL,2007,0.5693857
Bolivia,BOL,2008,0.53733
Bolivia,BOL,2009,0.51297605
Bolivia,BOL,2010,0.47796857
Bolivia,BOL,2011,0.43894514
Bolivia,BOL,2012,0.41030043
Bolivia,BOL,2013,0.39294165
Bolivia,BOL,2014,0.4160953
Bolivia,BOL,2015,0.37637663
Bolivia,BOL,2016,0.31256974
Bolivia,BOL,2017,0.2993977
Bolivia,BOL,2018,0.27911144
Bolivia,BOL,2019,0.26323375
Bosnia and Herzegovina,BIH,1990,0.03301009
Bosnia and Herzegovina,BIH,1991,0.03068979
Bosnia and Herzegovina,BIH,1992,0.026739761
Bosnia and Herzegovina,BIH,1993,0.027898517
Bosnia and Herzegovina,BIH,1994,0.029832803
Bosnia and Herzegovina,BIH,1995,0.024697868
Bosnia and Herzegovina,BIH,1996,0.02700583
Bosnia and Herzegovina,BIH,1997,0.021225035
Bosnia and Herzegovina,BIH,1998,0.017618388
Bosnia and Herzegovina,BIH,1999,0.014688449
Bosnia and Herzegovina,BIH,2000,0.01266809
Bosnia and Herzegovina,BIH,2001,0.0104135685
Bosnia and Herzegovina,BIH,2002,0.009517426
Bosnia and Herzegovina,BIH,2003,0.008389432
Bosnia and Herzegovina,BIH,2004,0.007712897
Bosnia and Herzegovina,BIH,2005,0.0071000485
Bosnia and Herzegovina,BIH,2006,0.0067910035
Bosnia and Herzegovina,BIH,2007,0.0061079846
Bosnia and Herzegovina,BIH,2008,0.005903717
Bosnia and Herzegovina,BIH,2009,0.0054602753
